#       1041       0.8750     1.9150      0.001
     0.9990       0.6983           
     1.0000       0.6908           
     1.0010       0.6835           
     1.0020       0.6766           
     1.0030       0.6707           
     1.0040       0.6659           
     1.0050       0.6620           
     1.0060       0.6590           
     1.0070       0.6567           
     1.0080       0.6552           
     1.0090       0.6547           
     1.0100       0.6552           
     1.0110       0.6570           
     1.0120       0.6601           
     1.0130       0.6646           
     1.0140       0.6704           
     1.0150       0.6776           
     1.0160       0.6854           
     1.0170       0.6939           
     1.0180       0.7033           
     1.0190       0.7137           
     1.0200       0.7245           
     1.0210       0.7368           
     1.0220       0.7490           
     1.0230       0.7606           
     1.0240       0.7725           
     1.0250       0.7835           
     1.0260       0.7938           
     1.0270       0.8034           
     1.0280       0.8121           
     1.0290       0.8190           
     1.0300       0.8252           
     1.0310       0.8302           
     1.0320       0.8340           
     1.0330       0.8368           
     1.0340       0.8384           
     1.0350       0.8390           
     1.0360       0.8389           
     1.0370       0.8385           
     1.0380       0.8380           
     1.0390       0.8376           
     1.0400       0.8375           
     1.0410       0.8378           
     1.0420       0.8383           
     1.0430       0.8392           
     1.0440       0.8406           
     1.0450       0.8424           
     1.0460       0.8451           
     1.0470       0.8484           
     1.0480       0.8523           
     1.0490       0.8565           
     1.0500       0.8612           
     1.0510       0.8658           
     1.0520       0.8704           
     1.0530       0.8748           
     1.0540       0.8788           
     1.0550       0.8821           
     1.0560       0.8849           
     1.0570       0.8872           
     1.0580       0.8889           
     1.0590       0.8897           
     1.0600       0.8895           
     1.0610       0.8884           
     1.0620       0.8862           
     1.0630       0.8834           
     1.0640       0.8798           
     1.0650       0.8757           
     1.0660       0.8713           
     1.0670       0.8670           
     1.0680       0.8627           
     1.0690       0.8583           
     1.0700       0.8541           
     1.0710       0.8499           
     1.0720       0.8460           
     1.0730       0.8427           
     1.0740       0.8402           
     1.0750       0.8384           
     1.0760       0.8373           
     1.0770       0.8369           
     1.0780       0.8373           
     1.0790       0.8383           
     1.0800       0.8396           
     1.0810       0.8414           
     1.0820       0.8435           
     1.0830       0.8464           
     1.0840       0.8496           
     1.0850       0.8535           
     1.0860       0.8572           
     1.0870       0.8611           
     1.0880       0.8647           
     1.0890       0.8683           
     1.0900       0.8714           
     1.0910       0.8744           
     1.0920       0.8769           
     1.0930       0.8789           
     1.0940       0.8807           
     1.0950       0.8822           
     1.0960       0.8830           
     1.0970       0.8835           
     1.0980       0.8837           
     1.0990       0.8832           
     1.1000       0.8823           
     1.1010       0.8810           
     1.1020       0.8798           
     1.1030       0.8782           
     1.1040       0.8768           
     1.1050       0.8754           
     1.1060       0.8743           
     1.1070       0.8730           
     1.1080       0.8719           
     1.1090       0.8708           
     1.1100       0.8700           
     1.1110       0.8691           
     1.1120       0.8686           
     1.1130       0.8686           
     1.1140       0.8688           
     1.1150       0.8694           
     1.1160       0.8702           
     1.1170       0.8711           
     1.1180       0.8719           
     1.1190       0.8730           
     1.1200       0.8737           
     1.1210       0.8748           
     1.1220       0.8756           
     1.1230       0.8764           
     1.1240       0.8772           
     1.1250       0.8780           
     1.1260       0.8787           
     1.1270       0.8791           
     1.1280       0.8796           
     1.1290       0.8796           
     1.1300       0.8792           
     1.1310       0.8785           
     1.1320       0.8781           
     1.1330       0.8773           
     1.1340       0.8770           
     1.1350       0.8761           
     1.1360       0.8750           
     1.1370       0.8741           
     1.1380       0.8738           
     1.1390       0.8732           
     1.1400       0.8728           
     1.1410       0.8723           
     1.1420       0.8721           
     1.1430       0.8720           
     1.1440       0.8725           
     1.1450       0.8732           
     1.1460       0.8740           
     1.1470       0.8754           
     1.1480       0.8771           
     1.1490       0.8791           
     1.1500       0.8812           
     1.1510       0.8834           
     1.1520       0.8859           
     1.1530       0.8888           
     1.1540       0.8912           
     1.1550       0.8941           
     1.1560       0.8974           
     1.1570       0.9006           
     1.1580       0.9039           
     1.1590       0.9071           
     1.1600       0.9097           
     1.1610       0.9128           
     1.1620       0.9154           
     1.1630       0.9172           
     1.1640       0.9190           
     1.1650       0.9204           
     1.1660       0.9214           
     1.1670       0.9221           
     1.1680       0.9225           
     1.1690       0.9226           
     1.1700       0.9222           
     1.1710       0.9213           
     1.1720       0.9201           
     1.1730       0.9183           
     1.1740       0.9159           
     1.1750       0.9132           
     1.1760       0.9104           
     1.1770       0.9074           
     1.1780       0.9043           
     1.1790       0.9012           
     1.1800       0.8980           
     1.1810       0.8946           
     1.1820       0.8915           
     1.1830       0.8881           
     1.1840       0.8847           
     1.1850       0.8813           
     1.1860       0.8780           
     1.1870       0.8748           
     1.1880       0.8718           
     1.1890       0.8693           
     1.1900       0.8669           
     1.1910       0.8650           
     1.1920       0.8632           
     1.1930       0.8614           
     1.1940       0.8598           
     1.1950       0.8585           
     1.1960       0.8573           
     1.1970       0.8561           
     1.1980       0.8553           
     1.1990       0.8546           
     1.2000       0.8544           
     1.2010       0.8543           
     1.2020       0.8544           
     1.2030       0.8547           
     1.2040       0.8551           
     1.2050       0.8557           
     1.2060       0.8561           
     1.2070       0.8566           
     1.2080       0.8572           
     1.2090       0.8577           
     1.2100       0.8584           
     1.2110       0.8591           
     1.2120       0.8601           
     1.2130       0.8612           
     1.2140       0.8623           
     1.2150       0.8637           
     1.2160       0.8649           
     1.2170       0.8661           
     1.2180       0.8677           
     1.2190       0.8691           
     1.2200       0.8703           
     1.2210       0.8717           
     1.2220       0.8731           
     1.2230       0.8748           
     1.2240       0.8765           
     1.2250       0.8786           
     1.2260       0.8807           
     1.2270       0.8826           
     1.2280       0.8851           
     1.2290       0.8873           
     1.2300       0.8897           
     1.2310       0.8921           
     1.2320       0.8946           
     1.2330       0.8969           
     1.2340       0.8992           
     1.2350       0.9019           
     1.2360       0.9043           
     1.2370       0.9070           
     1.2380       0.9099           
     1.2390       0.9128           
     1.2400       0.9154           
     1.2410       0.9181           
     1.2420       0.9208           
     1.2430       0.9232           
     1.2440       0.9257           
     1.2450       0.9279           
     1.2460       0.9298           
     1.2470       0.9316           
     1.2480       0.9332           
     1.2490       0.9347           
     1.2500       0.9361           
     1.2510       0.9374           
     1.2520       0.9384           
     1.2530       0.9392           
     1.2540       0.9398           
     1.2550       0.9401           
     1.2560       0.9404           
     1.2570       0.9403           
     1.2580       0.9394           
     1.2590       0.9390           
     1.2600       0.9382           
     1.2610       0.9371           
     1.2620       0.9361           
     1.2630       0.9348           
     1.2640       0.9334           
     1.2650       0.9320           
     1.2660       0.9304           
     1.2670       0.9292           
     1.2680       0.9277           
     1.2690       0.9261           
     1.2700       0.9244           
     1.2710       0.9228           
     1.2720       0.9214           
     1.2730       0.9196           
     1.2740       0.9181           
     1.2750       0.9170           
     1.2760       0.9159           
     1.2770       0.9150           
     1.2780       0.9143           
     1.2790       0.9137           
     1.2800       0.9134           
     1.2810       0.9132           
     1.2820       0.9132           
     1.2830       0.9131           
     1.2840       0.9132           
     1.2850       0.9135           
     1.2860       0.9138           
     1.2870       0.9143           
     1.2880       0.9153           
     1.2890       0.9166           
     1.2900       0.9178           
     1.2910       0.9192           
     1.2920       0.9208           
     1.2930       0.9226           
     1.2940       0.9243           
     1.2950       0.9261           
     1.2960       0.9280           
     1.2970       0.9298           
     1.2980       0.9316           
     1.2990       0.9331           
     1.3000       0.9351           
     1.3010       0.9368           
     1.3020       0.9385           
     1.3030       0.9404           
     1.3040       0.9420           
     1.3050       0.9436           
     1.3060       0.9450           
     1.3070       0.9460           
     1.3080       0.9476           
     1.3090       0.9485           
     1.3100       0.9491           
     1.3110       0.9497           
     1.3120       0.9500           
     1.3130       0.9501           
     1.3140       0.9500           
     1.3150       0.9493           
     1.3160       0.9490           
     1.3170       0.9483           
     1.3180       0.9476           
     1.3190       0.9465           
     1.3200       0.9454           
     1.3210       0.9441           
     1.3220       0.9428           
     1.3230       0.9413           
     1.3240       0.9395           
     1.3250       0.9376           
     1.3260       0.9356           
     1.3270       0.9333           
     1.3280       0.9311           
     1.3290       0.9290           
     1.3300       0.9269           
     1.3310       0.9248           
     1.3320       0.9228           
     1.3330       0.9208           
     1.3340       0.9188           
     1.3350       0.9170           
     1.3360       0.9153           
     1.3370       0.9136           
     1.3380       0.9119           
     1.3390       0.9104           
     1.3400       0.9087           
     1.3410       0.9074           
     1.3420       0.9063           
     1.3430       0.9052           
     1.3440       0.9044           
     1.3450       0.9038           
     1.3460       0.9036           
     1.3470       0.9036           
     1.3480       0.9038           
     1.3490       0.9039           
     1.3500       0.9044           
     1.3510       0.9050           
     1.3520       0.9060           
     1.3530       0.9069           
     1.3540       0.9083           
     1.3550       0.9096           
     1.3560       0.9105           
     1.3570       0.9116           
     1.3580       0.9133           
     1.3590       0.9152           
     1.3600       0.9172           
     1.3610       0.9196           
     1.3620       0.9220           
     1.3630       0.9231           
     1.3640       0.9255           
     1.3650       0.9283           
     1.3660       0.9299           
     1.3670       0.9325           
     1.3680       0.9351           
     1.3690       0.9368           
     1.3700       0.9390           
     1.3710       0.9415           
     1.3720       0.9434           
     1.3730       0.9451           
     1.3740       0.9469           
     1.3750       0.9489           
     1.3760       0.9509           
     1.3770       0.9528           
     1.3780       0.9547           
     1.3790       0.9568           
     1.3800       0.9588           
     1.3810       0.9606           
     1.3820       0.9622           
     1.3830       0.9630           
     1.3840       0.9630           
     1.3850       0.9636           
     1.3860       0.9634           
     1.3870       0.9637           
     1.3880       0.9641           
     1.3890       0.9631           
     1.3900       0.9622           
     1.3910       0.9620           
     1.3920       0.9622           
     1.3930       0.9608           
     1.3940       0.9601           
     1.3950       0.9602           
     1.3960       0.9591           
     1.3970       0.9567           
     1.3980       0.9548           
     1.3990       0.9543           
     1.4000       0.9539           
     1.4010       0.9515           
     1.4020       0.9488           
     1.4030       0.9469           
     1.4040       0.9459           
     1.4050       0.9438           
     1.4060       0.9419           
     1.4070       0.9405           
     1.4080       0.9385           
     1.4090       0.9373           
     1.4100       0.9351           
     1.4110       0.9332           
     1.4120       0.9317           
     1.4130       0.9306           
     1.4140       0.9296           
     1.4150       0.9278           
     1.4160       0.9260           
     1.4170       0.9247           
     1.4180       0.9238           
     1.4190       0.9228           
     1.4200       0.9214           
     1.4210       0.9202           
     1.4220       0.9193           
     1.4230       0.9189           
     1.4240       0.9182           
     1.4250       0.9176           
     1.4260       0.9173           
     1.4270       0.9172           
     1.4280       0.9171           
     1.4290       0.9171           
     1.4300       0.9171           
     1.4310       0.9175           
     1.4320       0.9178           
     1.4330       0.9179           
     1.4340       0.9183           
     1.4350       0.9186           
     1.4360       0.9192           
     1.4370       0.9202           
     1.4380       0.9209           
     1.4390       0.9216           
     1.4400       0.9227           
     1.4410       0.9239           
     1.4420       0.9252           
     1.4430       0.9265           
     1.4440       0.9278           
     1.4450       0.9296           
     1.4460       0.9310           
     1.4470       0.9322           
     1.4480       0.9337           
     1.4490       0.9354           
     1.4500       0.9373           
     1.4510       0.9388           
     1.4520       0.9402           
     1.4530       0.9416           
     1.4540       0.9432           
     1.4550       0.9449           
     1.4560       0.9465           
     1.4570       0.9479           
     1.4580       0.9494           
     1.4590       0.9511           
     1.4600       0.9527           
     1.4610       0.9543           
     1.4620       0.9558           
     1.4630       0.9573           
     1.4640       0.9587           
     1.4650       0.9600           
     1.4660       0.9611           
     1.4670       0.9621           
     1.4680       0.9630           
     1.4690       0.9640           
     1.4700       0.9647           
     1.4710       0.9655           
     1.4720       0.9660           
     1.4730       0.9663           
     1.4740       0.9665           
     1.4750       0.9666           
     1.4760       0.9669           
     1.4770       0.9670           
     1.4780       0.9669           
     1.4790       0.9668           
     1.4800       0.9667           
     1.4810       0.9663           
     1.4820       0.9658           
     1.4830       0.9651           
     1.4840       0.9644           
     1.4850       0.9634           
     1.4860       0.9624           
     1.4870       0.9612           
     1.4880       0.9599           
     1.4890       0.9587           
     1.4900       0.9573           
     1.4910       0.9557           
     1.4920       0.9541           
     1.4930       0.9523           
     1.4940       0.9505           
     1.4950       0.9490           
     1.4960       0.9474           
     1.4970       0.9456           
     1.4980       0.9438           
     1.4990       0.9418           
     1.5000       0.9397           
     1.5010       0.9378           
     1.5020       0.9358           
     1.5030       0.9339           
     1.5040       0.9317           
     1.5050       0.9296           
     1.5060       0.9273           
     1.5070       0.9250           
     1.5080       0.9230           
     1.5090       0.9211           
     1.5100       0.9191           
     1.5110       0.9174           
     1.5120       0.9153           
     1.5130       0.9134           
     1.5140       0.9116           
     1.5150       0.9101           
     1.5160       0.9085           
     1.5170       0.9072           
     1.5180       0.9056           
     1.5190       0.9041           
     1.5200       0.9026           
     1.5210       0.9013           
     1.5220       0.9000           
     1.5230       0.8988           
     1.5240       0.8977           
     1.5250       0.8966           
     1.5260       0.8955           
     1.5270       0.8948           
     1.5280       0.8941           
     1.5290       0.8935           
     1.5300       0.8930           
     1.5310       0.8926           
     1.5320       0.8924           
     1.5330       0.8923           
     1.5340       0.8925           
     1.5350       0.8925           
     1.5360       0.8926           
     1.5370       0.8929           
     1.5380       0.8933           
     1.5390       0.8937           
     1.5400       0.8940           
     1.5410       0.8946           
     1.5420       0.8952           
     1.5430       0.8957           
     1.5440       0.8966           
     1.5450       0.8975           
     1.5460       0.8983           
     1.5470       0.8994           
     1.5480       0.9005           
     1.5490       0.9018           
     1.5500       0.9032           
     1.5510       0.9047           
     1.5520       0.9062           
     1.5530       0.9076           
     1.5540       0.9093           
     1.5550       0.9110           
     1.5560       0.9125           
     1.5570       0.9143           
     1.5580       0.9161           
     1.5590       0.9179           
     1.5600       0.9196           
     1.5610       0.9212           
     1.5620       0.9227           
     1.5630       0.9245           
     1.5640       0.9264           
     1.5650       0.9280           
     1.5660       0.9297           
     1.5670       0.9313           
     1.5680       0.9330           
     1.5690       0.9347           
     1.5700       0.9365           
     1.5710       0.9381           
     1.5720       0.9398           
     1.5730       0.9413           
     1.5740       0.9429           
     1.5750       0.9443           
     1.5760       0.9456           
     1.5770       0.9470           
     1.5780       0.9482           
     1.5790       0.9493           
     1.5800       0.9501           
     1.5810       0.9510           
     1.5820       0.9517           
     1.5830       0.9525           
     1.5840       0.9529           
     1.5850       0.9533           
     1.5860       0.9537           
     1.5870       0.9539           
     1.5880       0.9539           
     1.5890       0.9539           
     1.5900       0.9538           
     1.5910       0.9536           
     1.5920       0.9533           
     1.5930       0.9529           
     1.5940       0.9525           
     1.5950       0.9518           
     1.5960       0.9513           
     1.5970       0.9503           
     1.5980       0.9493           
     1.5990       0.9482           
     1.6000       0.9471           
     1.6010       0.9458           
     1.6020       0.9440           
     1.6030       0.9426           
     1.6040       0.9412           
     1.6050       0.9395           
     1.6060       0.9375           
     1.6070       0.9359           
     1.6080       0.9341           
     1.6090       0.9321           
     1.6100       0.9300           
     1.6110       0.9282           
     1.6120       0.9265           
     1.6130       0.9245           
     1.6140       0.9224           
     1.6150       0.9205           
     1.6160       0.9187           
     1.6170       0.9167           
     1.6180       0.9148           
     1.6190       0.9130           
     1.6200       0.9112           
     1.6210       0.9092           
     1.6220       0.9073           
     1.6230       0.9057           
     1.6240       0.9038           
     1.6250       0.9021           
     1.6260       0.9006           
     1.6270       0.8992           
     1.6280       0.8977           
     1.6290       0.8962           
     1.6300       0.8953           
     1.6310       0.8943           
     1.6320       0.8933           
     1.6330       0.8925           
     1.6340       0.8920           
     1.6350       0.8915           
     1.6360       0.8909           
     1.6370       0.8907           
     1.6380       0.8908           
     1.6390       0.8904           
     1.6400       0.8906           
     1.6410       0.8910           
     1.6420       0.8912           
     1.6430       0.8914           
     1.6440       0.8921           
     1.6450       0.8929           
     1.6460       0.8935           
     1.6470       0.8944           
     1.6480       0.8955           
     1.6490       0.8966           
     1.6500       0.8977           
     1.6510       0.8993           
     1.6520       0.9008           
     1.6530       0.9023           
     1.6540       0.9040           
     1.6550       0.9059           
     1.6560       0.9076           
     1.6570       0.9093           
     1.6580       0.9113           
     1.6590       0.9133           
     1.6600       0.9151           
     1.6610       0.9169           
     1.6620       0.9191           
     1.6630       0.9206           
     1.6640       0.9222           
     1.6650       0.9239           
     1.6660       0.9254           
     1.6670       0.9267           
     1.6680       0.9280           
     1.6690       0.9289           
     1.6700       0.9297           
     1.6710       0.9304           
     1.6720       0.9309           
     1.6730       0.9311           
     1.6740       0.9310           
     1.6750       0.9308           
     1.6760       0.9302           
     1.6770       0.9294           
     1.6780       0.9283           
     1.6790       0.9269           
     1.6800       0.9249           
     1.6810       0.9232           
     1.6820       0.9206           
     1.6830       0.9178           
     1.6840       0.9147           
     1.6850       0.9110           
     1.6860       0.9070           
     1.6870       0.9029           
     1.6880       0.8985           
     1.6890       0.8937           
     1.6900       0.8884           
     1.6910       0.8831           
     1.6920       0.8769           
     1.6930       0.8708           
     1.6940       0.8648           
     1.6950       0.8582           
     1.6960       0.8517           
     1.6970       0.8451           
     1.6980       0.8380           
     1.6990       0.8307           
     1.7000       0.8241           
     1.7010       0.8170           
     1.7020       0.8099           
     1.7030       0.8029           
     1.7040       0.7958           
     1.7050       0.7882           
     1.7060       0.7814           
     1.7070       0.7744           
     1.7080       0.7677           
     1.7090       0.7608           
     1.7100       0.7542           
     1.7110       0.7473           
     1.7120       0.7408           
     1.7130       0.7345           
     1.7140       0.7285           
     1.7150       0.7228           
     1.7160       0.7170           
     1.7170       0.7121           
     1.7180       0.7070           
     1.7190       0.7024           
     1.7200       0.6981           
     1.7210       0.6942           
     1.7220       0.6905           
     1.7230       0.6872           
     1.7240       0.6841           
     1.7250       0.6814           
     1.7260       0.6785           
     1.7270       0.6775           
     1.7280       0.6757           
     1.7290       0.6746           
     1.7300       0.6738           
     1.7310       0.6732           
     1.7320       0.6730           
     1.7330       0.6731           
     1.7340       0.6737           
     1.7350       0.6746           
     1.7360       0.6759           
     1.7370       0.6776           
     1.7380       0.6798           
     1.7390       0.6821           
     1.7400       0.6852           
     1.7410       0.6886           
     1.7420       0.6922           
     1.7430       0.6970           
     1.7440       0.7020           
     1.7450       0.7070           
     1.7460       0.7123           
     1.7470       0.7186           
     1.7480       0.7244           
     1.7490       0.7318           
     1.7500       0.7392           
     1.7510       0.7467           
     1.7520       0.7551           
     1.7530       0.7633           
     1.7540       0.7717           
     1.7550       0.7798           
     1.7560       0.7883           
     1.7570       0.7982           
     1.7580       0.8067           
     1.7590       0.8160           
     1.7600       0.8251           
     1.7610       0.8339           
     1.7620       0.8427           
     1.7630       0.8506           
     1.7640       0.8589           
     1.7650       0.8662           
     1.7660       0.8726           
     1.7670       0.8787           
     1.7680       0.8842           
     1.7690       0.8880           
     1.7700       0.8917           
     1.7710       0.8938           
     1.7720       0.8946           
     1.7730       0.8938           
     1.7740       0.8925           
     1.7750       0.8905           
     1.7760       0.8874           
     1.7770       0.8761           
     1.7780       0.8729           
     1.7790       0.8657           
     1.7800       0.8581           
     1.7810       0.8477           
     1.7820       0.8342           
     1.7830       0.8232           
     1.7840       0.8088           
     1.7850       0.7958           
     1.7860       0.7807           
     1.7870       0.7661           
     1.7880       0.7475           
     1.7890       0.7319           
     1.7900       0.7173           
     1.7910       0.7012           
     1.7920       0.6850           
     1.7930       0.6690           
     1.7940       0.6520           
     1.7950       0.6369           
     1.7960       0.6221           
     1.7970       0.6071           
     1.7980       0.5938           
     1.7990       0.5776           
     1.8000       0.5684           
     1.8010       0.5534           
     1.8020       0.5422           
     1.8030       0.5320           
     1.8040       0.5217           
     1.8050       0.5120           
     1.8060       0.5027           
     1.8070       0.4937           
     1.8080       0.4862           
     1.8090       0.4795           
     1.8100       0.4727           
     1.8110       0.4672           
     1.8120       0.4617           
     1.8130       0.4569           
     1.8140       0.4516           
     1.8150       0.4503           
     1.8160       0.4469           
     1.8170       0.4457           
     1.8180       0.4453           
     1.8190       0.4458           
     1.8200       0.4470           
     1.8210       0.4486           
     1.8220       0.4512           
     1.8230       0.4517           
     1.8240       0.4579           
     1.8250       0.4620           
     1.8260       0.4679           
     1.8270       0.4769           
     1.8280       0.4840           
     1.8290       0.4913           
     1.8300       0.5009           
     1.8310       0.5100           
     1.8320       0.5205           
     1.8330       0.5333           
     1.8340       0.5430           
     1.8350       0.5507           
     1.8360       0.5636           
     1.8370       0.5747           
     1.8380       0.5816           
     1.8390       0.5849           
     1.8400       0.5847           
     1.8410       0.5825           
     1.8420       0.5744           
     1.8430       0.5653           
     1.8440       0.5499           
     1.8450       0.5332           
     1.8460       0.5129           
     1.8470       0.4801           
     1.8480       0.4486           
     1.8490       0.4133           
     1.8500       0.3810           
     1.8510       0.3515           
     1.8520       0.3199           
     1.8530       0.2871           
     1.8540       0.2563           
     1.8550       0.2290           
     1.8560       0.2047           
     1.8570       0.1836           
     1.8580       0.1644           
     1.8590       0.1458           
     1.8600       0.1284           
     1.8610       0.1143           
     1.8620       0.1022           
     1.8630       0.0917           
     1.8640       0.0822           
     1.8650       0.0734           
     1.8660       0.0660           
     1.8670       0.0596           
     1.8680       0.0539           
     1.8690       0.0480           
     1.8700       0.0436           
     1.8710       0.0390           
     1.8720       0.0349           
     1.8730       0.0314           
     1.8740       0.0287           
     1.8750       0.0260           
     1.8760       0.0237           
     1.8770       0.0217           
     1.8780       0.0196           
     1.8790       0.0179           
     1.8800       0.0165           
     1.8810       0.0153           
     1.8820       0.0141           
     1.8830       0.0129           
     1.8840       0.0118           
     1.8850       0.0108           
     1.8860       0.0101           
     1.8870       0.0093           
     1.8880       0.0087           
     1.8890       0.0080           
     1.8900       0.0075           
     1.8910       0.0068           
     1.8920       0.0064           
     1.8930       0.0059           
     1.8940       0.0055           
     1.8950       0.0051           
     1.8960       0.0048           
     1.8970       0.0045           
     1.8980       0.0042           
     1.8990       0.0039           
     1.9000       0.0037           
     1.9010       0.0034           
     1.9020       0.0032           
     1.9030       0.0030           
     1.9040       0.0028           
     1.9050       0.0026           
     1.9060       0.0025           
     1.9070       0.0022           
     1.9080       0.0022           
     1.9090       0.0021           
     1.9100       0.0020           
     1.9110       0.0018           
     1.9120       0.0017           
     1.9130       0.0016           
     1.9140       0.0015           
     1.9150       0.0014           
